rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
954,Arcade Shooting Gallery,Wii,Zoo Games,CyberPlanet Interactive,,,,,0.19,0.18,,,0.01,2008-11-09,Shooter,2008
955,Hexen,N64,GT Interactive,Software Creations,,4.4,,,0.19,0.15,0.04,,0.0,1997-05-31,Shooter,1997
956,Quake,N64,Midway Games,Midway Studios San Diego,,,,,0.19,0.15,0.04,,0.0,1998-03-24,Shooter,1998
957,Dead Space 3,PC,Electronic Arts,Visceral Games,,,,,0.19,0.02,0.16,,0.01,2013-02-05,Shooter,2013
958,50 Cent: Blood on the Sand,PS3,THQ,Swordfish Studios,,7.2,,,0.19,0.1,0.06,0.01,0.03,2009-02-24,Shooter,2009
959,"Bye-Bye, Wacky Planet",PC,Unknown,Rasul Mono,,,,0.19,,,,,,,Shooter,
960,Conflict: Global Terror,PS2,2K Games,Pivotal Games,,,,,0.19,0.09,0.07,,0.02,2005-10-04,Shooter,2005
961,Gungrave,PS2,Sega,"Ikusabune Inc. / Positron Co., Ltd",,,,,0.19,0.09,0.07,,0.02,2002-09-16,Shooter,2002
962,Jurassic: The Hunted,PS3,Activision,Activision,,,,,0.19,0.17,,,0.02,2009-11-03,Shooter,2009
963,Conflict: Denied Ops,PS3,Eidos Interactive,Pivotal Games,,5.2,,,0.19,0.05,0.1,,0.03,2008-02-12,Shooter,2008
964,BitMaster,PC,Unknown,Vladimir Shlapak,,,,0.19,,,,,,,Shooter,
965,The Ball,PC,Tripwire Interactive,Teotl Studios,,6.3,,0.19,,,,,,2011-01-18,Shooter,2011
966,Earth Defense Force: Insect Armageddon,X360,D3 Publisher,Vicious Cycle,,6.7,,,0.19,0.1,0.04,0.03,0.01,2011-07-05,Shooter,2011
967,R-Type Final,PS2,Eidos Interactive,Irem Software Engineering,,8.1,,,0.19,0.09,0.07,,0.02,2004-02-03,Shooter,2004
968,Close Combat: First to Fight,XB,2K Games,Destineer,,,,,0.18,0.14,0.04,,0.01,2005-04-06,Shooter,2005
969,NARC,XB,Midway Games,Point of View,,5.5,,,0.18,0.14,0.04,,0.01,2005-03-22,Shooter,2005
970,Syndicate,X360,Electronic Arts,Electronic Arts,,,,,0.18,0.1,0.06,,0.02,2012-02-21,Shooter,2012
971,Vietcong: Purple Haze,PS2,Gathering of Developers,Coyote Developments,,,,,0.18,0.09,0.07,,0.02,2004-09-15,Shooter,2004
972,Call of Juarez,X360,Ubisoft,Techland,,6.9,,,0.18,0.14,0.02,0.0,0.01,2007-06-07,Shooter,2007
973,Call of Duty: World at War,PC,Activision,Treyarch,,8.6,,,0.18,0.02,0.14,,0.02,2008-11-10,Shooter,2008
974,Bad Boys: Miami Takedown,XB,Crave Entertainment,Blitz Games,,,,,0.18,0.14,0.04,,0.01,2004-09-14,Shooter,2004
975,Call of Duty: Modern Warfare Trilogy,X360,Activision,Infinity Ward,,,,,0.18,0.13,0.04,,0.02,2016-05-17,Shooter,2016
976,Gokujou Parodius,SNES,Konami,Konami,,,,,0.18,,,0.18,,1994-11-25,Shooter,1994
977,Enemy Front,PC,City Interactive,City Interactive,,,,0.18,,,,,,2014-06-10,Shooter,2014
978,Space Pirate Trainer,PC,Unknown,I-Illusions,,,,0.18,,,,,,,Shooter,
979,Gun,GC,Activision,Neversoft Entertainment,,7.9,,,0.18,0.14,0.04,,0.0,2005-11-08,Shooter,2005
980,Star Wars Battlefront II,PC,LucasArts,Pandemic Studios,,,,,0.18,0.03,0.14,,0.02,2005-11-01,Shooter,2005
981,Brink,PC,Bethesda Softworks,Splash Damage,,7.0,,,0.18,0.06,0.09,,0.03,2011-05-10,Shooter,2011
982,Otomedius Excellent,X360,Konami,Konami,,7.0,,,0.18,0.13,,0.04,0.01,2011-11-01,Shooter,2011
983,MindJack,PS3,Square Enix,FeelPlus,,4.6,,,0.18,0.07,0.08,,0.03,2011-01-18,Shooter,2011
984,Sniper: Ghost Warrior 3,XOne,City Interactive,City Interactive,,,,,0.18,0.11,0.05,,0.02,2017-04-25,Shooter,2017
985,Dragonia,PC,Unknown,Blue Studio,,,,0.18,,,,,,,Shooter,
986,Velvet Assassin  Read the review,X360,SouthPeak Interactive,Replay Studios,3.2,5.3,,,0.18,0.14,0.02,0.01,0.01,2009-04-30,Shooter,2009
987,Intrusion 2,PC,Unknown,Aleksey Abramenko,,,,0.18,,,,,,,Shooter,
988,Army Men: Sarge's Heroes 2,PS2,3DO,3DO,,,,,0.17,0.09,0.07,,0.02,2001-03-20,Shooter,2001
989,Borderlands,PC,2K Games,Gearbox Software,,8.3,,,0.17,0.01,0.14,,0.03,2009-10-20,Shooter,2009
990,Global Defence Force,PS2,Essential Games,Sandlot,,,,,0.17,,,0.17,,2007-06-29,Shooter,2007
991,Splatter - Zombie Apocalypse,PC,Unknown,Dreamworlds,,,,0.17,,,,,,,Shooter,
992,Metal Arms: Glitch in the System,XB,VU Games,Swingin' Ape Studios,,,,,0.17,0.13,0.04,,0.01,2003-11-18,Shooter,2003
993,MDK2 Armageddon,PS2,Interplay,BioWare Corp.,,,,,0.17,0.08,0.07,,0.02,2001-03-26,Shooter,2001
994,Psi-Ops: The Mindgate Conspiracy,XB,Midway Games,Midway Games,,,,,0.17,0.13,0.04,,0.01,2004-06-14,Shooter,2004
995,SWAT: Global Strike Team,XB,Sierra Entertainment,Argonaut Games,,,,,0.17,0.13,0.04,,0.01,2003-10-29,Shooter,2003
996,Resident Evil 6,PS4,Capcom,Capcom,,,,,0.17,0.1,,0.05,0.02,2016-03-29,Shooter,2016
997,Tom Clancy's Ghost Recon: Future Soldier,PC,Ubisoft,Ubisoft Paris,,,,,0.17,0.05,0.1,,0.02,2012-05-22,Shooter,2012
998,Turok 3: Shadow of Oblivion,N64,Acclaim Entertainment,Acclaim Studios Austin,,,,,0.17,0.12,0.05,,0.0,2000-08-30,Shooter,2000
999,The Mean Greens - Plastic Warfare,PC,Unknown,Virtual Basement LLC,,,,0.17,,,,,,,Shooter,
1000,Bomberman B-Daman,SNES,Hudson Soft,Hudson Soft,,,,,0.17,,,0.17,,1996-12-20,Shooter,1996
1001,Terminator 3: The Redemption,PS2,Atari,Paradigm Entertainment,,,,,0.17,0.08,0.06,,0.02,2004-09-02,Shooter,2004
1002,James Bond 007: Everything or Nothing,GBA,Electronic Arts,Griptonite Games,,7.1,,,0.17,0.12,0.04,,0.0,2003-11-17,Shooter,2003
1003,Gunvalkyrie,XB,Sega,Smilebit,,6.1,,,0.17,0.13,0.04,,0.01,2002-03-18,Shooter,2002
1004,Serious Sam Classics: Revolution,PC,Devolver Digital,Croteam,,,,0.17,,,,,,2014-04-30,Shooter,2014
1005,Dementium: The Ward,DS,Gamecock,Renegade Kid,,7.5,,,0.17,0.15,0.01,,0.01,2007-10-26,Shooter,2007
1006,Wolfenstein 3D,GBA,BAM! Entertainment,Stalker Entertainment,,,,,0.17,0.12,0.04,,0.0,2002-03-31,Shooter,2002
1007,The Last Hope: Trump vs Mafia - North Korea,PC,Unknown,Atomic Fabrik,,,,0.17,,,,,,,Shooter,
1008,25 To Life,XB,Eidos Interactive,Avalanche Software / Ritual Entertainment,,,,,0.17,0.12,0.04,,0.01,2006-01-17,Shooter,2006
1009,Parodius,SAT,Konami,Konami,,,,,0.17,,,0.16,0.0,1996-01-01,Shooter,1996
1010,Alien Resurrection,PS,Fox Interactive,Argonaut Games,,5.2,,,0.16,0.09,0.06,,0.01,2000-10-10,Shooter,2000
1011,Robotech: Battlecry,GC,TDK Mediactive,Vicious Cycle,,7.2,,,0.16,0.13,0.03,,0.0,2002-10-11,Shooter,2002
1012,PARTICLE MACE,PC,Unknown,Andy Wallace,,,,0.16,,,,,,,Shooter,
1013,NPPL Championship Paintball 2009,PS3,Activision,Sand Grain Studios,,,,,0.16,0.15,0.0,,0.02,2008-11-18,Shooter,2008
1014,Fracture,PS3,LucasArts,Day 1 Studios,,4.0,,,0.16,0.11,0.04,,0.02,2008-10-07,Shooter,2008
1015,TimeSplitters: Future Perfect,XB,Electronic Arts,Free Radical Design,,,,,0.16,0.12,0.03,,0.01,2005-03-21,Shooter,2005
1016,Bulletstorm,PC,Electronic Arts,People Can Fly,,8.7,,,0.16,0.07,0.08,,0.02,2011-02-22,Shooter,2011
1017,TimeShift,PS3,Sierra Entertainment,Saber Interactive,,,,,0.16,0.14,0.0,,0.02,2007-11-19,Shooter,2007
1018,Silent Scope 3,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,0.16,0.08,0.06,,0.02,2002-10-15,Shooter,2002
1019,Asteroids Hyper 64,N64,Crave Entertainment,Syrox Developments,,5.6,,,0.16,0.13,0.03,,0.0,1999-12-14,Shooter,1999
1020,Space Invaders,N64,Activision,"Z-Axis, Ltd.",,,,,0.16,0.13,0.03,,0.0,1999-11-30,Shooter,1999
1021,SUPERHOT VR,PC,SUPERHOT Team,SUPERHOT Team,,,,0.16,,,,,,2017-05-25,Shooter,2017
1022,Alien Breed 2: Assault,PC,Team17 Software,Team17 Software,,,,0.16,,,,,,2010-09-22,Shooter,2010
1023,Transformer: Rise of the Dark Spark,X360,Activision,Edge of Reality,,,,,0.16,0.09,0.06,,0.01,2014-06-24,Shooter,2014
1024,Trigger Man,PS2,Crave Entertainment,Point of View,,,,,0.16,0.08,0.06,,0.02,2004-10-05,Shooter,2004
1025,StarBlade α,PS,Sony Computer Entertainment,Namco,,,,,0.16,,,0.15,0.01,1996-02-01,Shooter,1996
1026,Halo Triple Pack,XB,Microsoft Game Studios,Bungie Studios,,,,,0.16,0.12,0.03,,0.01,2005-10-06,Shooter,2005
1027,Destiny 2,PC,Activision,Bungie,,,,,0.16,0.09,0.05,,0.01,2017-10-23,Shooter,2017
1028,The Polynomial - Space of the Music,PC,Unknown,Dmytry Lavrov,,,,0.15,,,,,,2009-05-28,Shooter,2009
1029,"Warhammer 40,000: Fire Warrior",PS2,THQ,Kuju Entertainment,,,,,0.15,0.08,0.06,,0.02,2003-11-17,Shooter,2003
1030,Wolfenstein: The Old Blood,XOne,Bethesda Softworks,MachineGames,,8.0,,,0.15,0.07,0.07,,0.01,2015-05-05,Shooter,2015
1031,Earth Defense Force 2025,X360,D3Publisher,Sandlot,,,,,0.15,0.07,0.03,0.05,0.01,2014-02-18,Shooter,2014
1032,Masked Shooters 2,PC,Unknown,FreezeNova,,,,0.15,,,,,,,Shooter,
1033,Infected,PSP,Majesco,Planet Moon Studios,,7.3,,,0.15,0.14,0.0,,0.01,2005-11-15,Shooter,2005
1034,Oddworld: Stranger's Wrath HD,PC,Unknown,Oddworld Inhabitants,,,,0.15,,,,,,,Shooter,
1035,Gunslingers,Wii,Valcon Games,Neko Entertainment,,,,,0.15,0.07,0.06,,0.02,2011-06-28,Shooter,2011
1036,ASSASSINATION BOX,PC,Unknown,VitaliZelenyuk,,,,0.15,,,,,,,Shooter,
1037,Soldier of Fortune: Payback,PS3,Activision,Cauldron Ltd.,,,,,0.15,0.12,0.02,,0.02,2007-11-14,Shooter,2007
1038,Project Sylpheed: Arc of Deception,X360,Microsoft,Game Arts / Seta Corporation,,6.7,,,0.15,0.12,0.01,0.02,0.01,2007-07-10,Shooter,2007
1039,Army Men: Sarge's War,GC,Global Star Software,Tactical Development,,,,,0.15,0.12,0.03,,0.0,2004-08-21,Shooter,2004
1040,Transformer: Rise of the Dark Spark,XOne,Activision,Edge of Reality,,,,,0.15,0.1,0.03,,0.01,2014-06-24,Shooter,2014
1041,Serious Sam,XB,Gotham Games,Croteam,,,,,0.15,0.11,0.03,,0.01,2002-11-10,Shooter,2002
1042,Space Invaders Extreme  Read the review,DS,Square Enix,Taito Corporation,8.6,8.3,,,0.15,0.12,0.01,0.01,0.01,2008-06-17,Shooter,2008
1043,Shadow Ops: Red Mercury,XB,Atari,Zombie Studios,,,,,0.15,0.11,0.03,,0.01,2004-06-15,Shooter,2004
1044,History Civil War: Secret Missions,PS2,Activision,Cauldron Ltd.,,,,,0.15,0.07,0.06,,0.02,2008-11-04,Shooter,2008
1045,BloodRayne 2,XB,Majesco,Terminal Reality,,,,,0.15,0.11,0.03,,0.01,2004-10-12,Shooter,2004
1046,Star Trek: Voyager Elite Force,PS2,Majesco,Pipe Dream Interactive,,,,,0.15,0.07,0.06,,0.02,2001-12-06,Shooter,2001
1047,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,Bandai,Bec,,,,,0.15,,,0.15,,1997-03-07,Shooter,1997
1048,Fugitive Hunter: War on Terror,PS2,Encore,Black Ops Entertainment,,,,,0.15,0.07,0.06,,0.02,2003-11-18,Shooter,2003
1049,Medal of Honor: Infiltrator,GBA,Electronic Arts,Netherock Ltd.,,,,,0.15,0.11,0.04,,0.0,2003-11-17,Shooter,2003
1050,Jurassic: The Hunted,Wii,Activision,Activision,,,,,0.15,0.14,,,0.01,2009-11-03,Shooter,2009
1051,Syndicate,PS3,Electronic Arts,Electronic Arts,,,,,0.15,0.07,0.06,,0.02,2012-02-21,Shooter,2012
1052,Zeno Clash 2,PC,Unknown,ACE Team,,,,0.15,,,,,,,Shooter,
1053,Tom Clancy's Ghost Recon,GC,Ubisoft,Red Storm Entertainment,,,,,0.15,0.11,0.03,,0.0,2003-02-09,Shooter,2003
1054,Jurassic: The Hunted,PS2,Activision,Activision,,,,,0.14,0.07,0.06,,0.02,2009-11-03,Shooter,2009
1055,Geometry Wars: Galaxies,DS,Sierra Entertainment,Kuju Entertainment,,,,,0.14,0.13,0.0,,0.01,2007-11-27,Shooter,2007
1056,Vanquish,PC,Sega,PlatinumGames,,,,0.14,,,,,,2017-05-25,Shooter,2017
1057,Enemy Mind,PC,Unknown,Schell Games,,,,0.14,,,,,,,Shooter,
1058,Doom,GBA,Activision,David A. Palmer Productions,,8.3,,,0.14,0.1,0.04,,0.0,2001-10-28,Shooter,2001
1059,Xevious 3D/G+,PS,Namco,Namco,,,,,0.14,0.01,0.01,0.11,0.01,1997-06-30,Shooter,1997
1060,Battlefield: Hardline,PC,Electronic Arts,EA DICE,,,,,0.14,,0.13,,0.01,2015-03-17,Shooter,2015
1061,Metal Slug Anthology,Wii,SNK Playmore,Terminal Reality,,,,,0.14,0.12,0.01,0.0,0.01,2006-12-14,Shooter,2006
1062,Chicken Shoot,DS,"Destination Software, Inc",FrontLine Studios,,,,,0.14,0.13,,,0.01,2007-07-10,Shooter,2007
1063,Dead to Rights,GC,Namco,Namco,,,,,0.14,0.11,0.03,,0.0,2002-11-25,Shooter,2002
1064,Heckabomb,PC,Kiss,Allicorn Games,,,,0.14,,,,,,2015-02-27,Shooter,2015
1065,Gungrave: Overdose,PS2,Mastiff,"Ikusabune Co., Ltd.",,,,,0.14,0.07,0.05,,0.02,2004-09-15,Shooter,2004
1066,Sun Blast: Star Fighter,PC,EQ Games,OBLONE Software,,,,0.14,,,,,,2015-04-03,Shooter,2015
1067,The Operative: No One Lives Forever,PS2,Sierra Entertainment,Monolith Productions,,6.8,,,0.14,0.07,0.05,,0.02,2002-04-16,Shooter,2002
1068,Epidemic,PS,Sony Computer Entertainment,Genki,,,,,0.14,0.02,0.01,0.1,0.01,1996-10-31,Shooter,1996
1069,The Darkness II,PC,2K Games,Digital Extremes,,,,,0.14,0.1,0.03,,0.01,2012-02-07,Shooter,2012
1070,The Orange Box,PC,Electronic Arts,Valve Software,,9.7,,,0.14,,0.11,,0.02,2007-10-10,Shooter,2007
1071,Serious Sam: Double D XXL,PC,Devolver Digital,Mommy's Best Games,,,,0.14,,,,,,2011-08-30,Shooter,2011
1072,History Channel: Civil War - A Nation Divided,X360,Activision,Cauldron Ltd.,,,,,0.14,0.13,,,0.01,2006-11-14,Shooter,2006
1073,Sine Mora,PC,HandyGames,Digital Reality,,,,0.14,,,,,,2012-11-09,Shooter,2012
1074,Tower of Guns,PC,Terrible Posture Games LLC,Terrible Posture Games,,,,0.14,,,,,,2014-03-04,Shooter,2014
1075,Overstrike,X360,Electronic Arts,Insomniac Games,,,,,0.14,0.09,0.03,,0.01,2013-05-28,Shooter,2013
1076,In the Hunt,PS,THQ,Xing Entertainment,,,,,0.14,0.03,0.02,0.07,0.01,1996-03-01,Shooter,1996
1077,Vampire Night,PS2,Namco,Wow Entertainment,,6.4,,,0.14,0.07,0.05,,0.02,2001-11-14,Shooter,2001
1078,Metal Slug 7,DS,Ignition Entertainment,SNK Playmore Corporation,,6.9,,,0.14,0.12,0.0,0.01,0.01,2008-11-18,Shooter,2008
1079,Rogue Warrior,PS3,Bethesda Softworks,Rebellion Developments,,2.5,,,0.13,0.11,0.02,,0.01,2009-12-01,Shooter,2009
1080,Front Mission Evolved,PC,Square Enix,Double Helix Games,,,,0.13,,,,,,2010-09-28,Shooter,2010
1081,James Bond 007: Nightfire,GBA,Electronic Arts,JV Games,,7.2,,,0.13,0.1,0.04,,0.0,2003-03-17,Shooter,2003
1082,Red Orchestra 2: Heroes of Stalingrad,PC,Tripwire Interactive,Tripwire Interactive,,7.7,,,0.13,0.04,0.07,,0.02,2011-09-13,Shooter,2011
1083,BattleStorm,PC,Icy Studios,Icy Studios,,,,0.13,,,,,,2016-03-24,Shooter,2016
1084,ArmA II,PC,Got Game Entertainment,Bohemia Interactive,,,,,0.13,,0.12,,0.02,2009-07-07,Shooter,2009
1085,Legendary,PS3,Gamecock,Spark Unlimited,,4.0,,,0.13,0.08,0.03,,0.02,2008-10-31,Shooter,2008
1086,History Civil War: Secret Missions,X360,Activision,Cauldron Ltd.,,,,,0.13,0.12,,,0.01,2008-11-04,Shooter,2008
1087,Army Men: Green Rogue,PS2,3DO,3DO,,,,,0.13,0.06,0.05,,0.02,2001-03-25,Shooter,2001
1088,Destiny 2: Forsaken,XOne,Activision,Bungie,,,,,0.13,0.08,0.04,,0.01,2018-09-04,Shooter,2018
1089,Call of Duty: Black Ops IIII,PC,Activision,Treyarch,,,,,0.13,0.05,0.07,,0.01,2018-10-12,Shooter,2018
1090,Contra III: The Alien Wars,SNES,Konami,Konami,,,,,0.13,,,0.13,0.0,1992-04-01,Shooter,1992
1091,Dead to Rights: Reckoning,PSP,Namco,Rebellion Developments,,5.2,,,0.13,0.12,,,0.01,2005-06-28,Shooter,2005
1092,Bulletstorm: Full Clip Edition,PS4,Gearbox Software,People Can Fly,,,,,0.13,0.05,0.06,,0.02,2017-04-07,Shooter,2017
1093,Disruptor,PS,Universal Interactive,Insomniac Games,,,,,0.13,0.07,0.05,,0.01,1996-11-20,Shooter,1996
1094,Every Extend Extra,PSP,Buena Vista,Q Entertainment,,,,,0.13,0.11,0.0,,0.02,2006-11-07,Shooter,2006
1095,Battlefield 2: Armored Fury,PC,Electronic Arts,Digital Illusions,,,,0.13,,,,,,2006-01-01,Shooter,2006
1096,Sin and Punishment,N64,Nintendo,"Treasure Co., Ltd.",,,,,0.13,,,0.13,0.0,2000-11-21,Shooter,2000
1097,Dinosaur Hunt,PC,ANPA.US,Racing Bros,,,,0.13,,,,,,2015-09-17,Shooter,2015
1098,The House of the Dead,SAT,Sega,Tantalus Interactive,,7.5,,,0.13,,,0.13,0.0,1998-03-31,Shooter,1998
1099,Eat Lead: The Return of Matt Hazard,PS3,D3 Publisher,Vicious Cycle,,5.3,,,0.13,0.09,0.02,0.0,0.01,2009-02-26,Shooter,2009
1100,Iridion II,GBA,Majesco,Shin'en GmbH,,7.9,,,0.13,0.09,0.03,,0.0,2003-05-29,Shooter,2003
1101,Borderlands: Double Game Add-On Pack,X360,2K Games,Gearbox Software,,,,,0.13,0.1,0.02,,0.01,2010-04-06,Shooter,2010
1102,Army Men: Soldiers of Misfortune,Wii,Zoo Games,"Big Blue Bubble, Inc.",,,,,0.13,0.12,,,0.01,2008-10-10,Shooter,2008
1103,Alter Echo,PS2,THQ,Outrage Games,,,,,0.13,0.06,0.05,,0.02,2003-08-19,Shooter,2003
1104,Ikaruga,PC,Treasure,Treasure,,,,0.13,,,,,,2014-02-18,Shooter,2014
1105,007 Legends,WiiU,Activision,Eurocom,,4.2,,,0.13,0.06,0.06,,0.01,2012-12-11,Shooter,2012
1106,Top Shot Arcade,Wii,Activision,Activision,,,,,0.13,0.12,,,0.01,2011-03-07,Shooter,2011
1107,Omega One,PC,StarSystemStudios,StarSystemStudios,,,,0.13,,,,,,2017-02-01,Shooter,2017
1108,Gunstar Heroes,GEN,Sega,"Treasure Co., Ltd.",,,,,0.13,,,0.13,0.0,1993-09-09,Shooter,1993
1109,DeadCore,PC,Bandai Namco Entertainment,5 Bits Games,,,,0.13,,,,,,2014-10-17,Shooter,2014
1110,Asteroid Bounty Hunter,PC,Just1337 Publisher,Just1337 Studio,,,,0.13,,,,,,2016-02-17,Shooter,2016
1111,Star Wars: Clone Wars,XB,LucasArts,Pandemic Studios,,,,,0.13,0.1,0.03,,0.0,2003-04-22,Shooter,2003
1112,NeverDead,PS3,Konami,Rebellion Developments,,,,,0.13,0.06,0.04,0.01,0.02,2012-01-31,Shooter,2012
1113,Hour of Victory,X360,Midway Games,Nfusion,,,,,0.13,0.1,0.01,,0.01,2007-06-25,Shooter,2007
1114,Jurassic: The Hunted,X360,Activision,Activision,,,,,0.13,0.12,,,0.01,2009-11-03,Shooter,2009
1115,Brothers in Arms: Double Time  Read the review,Wii,Ubisoft,Gearbox Software,3.2,4.6,,,0.13,0.11,0.0,,0.01,2008-09-23,Shooter,2008
1116,Freedom Fighters,GC,Electronic Arts,IO Interactive,,8.8,,,0.13,0.1,0.03,,0.0,2003-10-01,Shooter,2003
1117,Detana TwinBee Yahho! Deluxe Pack,SAT,Konami,Konami,,,,,0.13,,,0.13,,1995-09-29,Shooter,1995
1118,Armed and Dangerous,XB,LucasArts,Planet Moon Studios,,,,,0.13,0.09,0.03,,0.0,2003-12-02,Shooter,2003
1119,Eat Lead: The Return of Matt Hazard,X360,D3 Publisher,Vicious Cycle,,5.5,,,0.12,0.1,0.01,0.0,0.01,2009-02-26,Shooter,2009
1120,Strikers 1945,PS,Agetec,Psikyo,,,,,0.12,0.07,0.05,,0.01,2001-03-27,Shooter,2001
1121,Classic NES Series: Xevious,GBA,Nintendo,Nintendo,,6.4,,,0.12,,,0.12,,2004-06-02,Shooter,2004
1122,Overstrike,PS3,Electronic Arts,Insomniac Games,,,,,0.12,0.06,0.04,,0.02,2013-05-28,Shooter,2013
1123,Tom Clancy's Ghost Recon,Wii,Ubisoft,Ubisoft Paris,,,,,0.12,0.1,0.01,,0.01,2010-11-16,Shooter,2010
1124,Blackwater,X360,505 Games,505 Games,,,,,0.12,0.09,0.02,,0.01,2011-10-25,Shooter,2011
1125,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,PSP,Namco Bandai,Capcom,,,,,0.12,,,0.12,,2007-04-05,Shooter,2007
1126,Red Faction II,XB,THQ,Outrage Games,,7.9,,,0.12,0.09,0.03,,0.0,2003-03-31,Shooter,2003
1127,Conduit 2,Wii,Sega,High Voltage Software,,6.3,,,0.12,0.07,0.04,,0.01,2011-04-19,Shooter,2011
1128,Geometry Wars: Galaxies,Wii,Sierra Entertainment,Kuju Entertainment,,8.0,,,0.12,0.11,0.0,,0.01,2007-11-20,Shooter,2007
1129,NPPL Championship Paintball 2009,X360,Activision,FUN Labs,,,,,0.12,0.1,0.01,,0.01,2008-11-18,Shooter,2008
1130,Greg Hastings Paintball 2,Wii,Majesco,Super X Studios,,,,,0.12,0.11,,,0.01,2010-09-28,Shooter,2010
1131,The Typing of the Dead,PC,Empire Interactive,Smilebit,,,,0.12,,,,,,2001-09-23,Shooter,2001
1132,Wolfenstein The Two Pack,XOne,Bethesda Softworks,MachineGames,,,,,0.12,0.11,,,0.01,2017-08-22,Shooter,2017
1133,Lost Planet 3,X360,Capcom,Spark Unlimited,,,,,0.12,0.07,0.04,0.01,0.01,2013-08-27,Shooter,2013
1134,Guncraft,PC,Reverb Triple XP,Exato Games Studio,,,,0.12,,,,,,2013-08-10,Shooter,2013
1135,Famicom Mini: TwinBee,GBA,Konami,Konami,,,,,0.12,,,0.12,0.0,2004-05-21,Shooter,2004
1136,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,PSP,Namco Bandai,WitchCraft,,,,,0.12,,,0.12,,2010-01-21,Shooter,2010
1137,Bloody Good Time,PC,Ubisoft,Outerlight,,5.0,,0.12,,,,,,2010-10-27,Shooter,2010
1138,Airborne Troops: Countdown to D-Day,PS2,Mud Duck Productions,WideScreen Games,,,,,0.12,0.06,0.05,,0.02,2005-01-07,Shooter,2005
1139,Raiden IV,X360,UFO Interactive,Moss,,7.0,,,0.12,0.1,,0.01,0.01,2009-09-08,Shooter,2009
1140,Payday 2,NS,505 Games,Overkill Software,,5.0,,,0.12,0.08,0.02,,0.01,2018-02-27,Shooter,2018
1141,NPPL Championship Paintball 2009,Wii,Activision,Magic Wand Productions,,,,,0.12,0.11,0.0,,0.01,2008-11-18,Shooter,2008
1142,The Walking Dead: Survival Instinct,WiiU,Activision,Terminal Reality,,,,,0.12,0.08,0.03,,0.01,2013-03-19,Shooter,2013
1143,Zombie Army Trilogy,XOne,Rebellion Developments,Rebellion Developments,,,,,0.12,0.05,0.05,,0.01,2015-03-06,Shooter,2015
1144,Call of Juarez: The Cartel,PC,Ubisoft,Techland,,4.5,,,0.12,0.05,0.05,,0.01,2011-09-13,Shooter,2011
1145,Heavy Bullets,PC,Devolver Digital,Terri Vellmann,,,,0.12,,,,,,2014-05-15,Shooter,2014
1146,UN Squadron,SNES,Capcom,Capcom,,,,,0.12,,,0.12,,1991-09-01,Shooter,1991
1147,Armored Core: Verdict Day,PS3,Bandai Namco Games,From Software,,,,,0.12,,,0.12,,2013-09-24,Shooter,2013
1148,Brother Wings,PC,Brogames,Brogames,,,,0.12,,,,,,2017-01-11,Shooter,2017
1149,Die Hard: Vendetta,GC,Sierra Entertainment,Bits Studios,,,,,0.12,0.09,0.02,,0.0,2002-11-19,Shooter,2002
1150,Transformer: Rise of the Dark Spark,PS3,Activision,Edge of Reality,,,,,0.11,0.04,0.04,0.01,0.02,2014-06-24,Shooter,2014
1151,Dead Man's Hand,XB,Atari,Human Head Studios,,,,,0.11,0.09,0.02,,0.0,2004-03-03,Shooter,2004
1152,Monster Madness: Battle for Suburbia,X360,SouthPeak Interactive,Artificial Studios,,,,,0.11,0.1,0.0,,0.01,2007-06-12,Shooter,2007
1153,Army Men: Sarge's War,XB,Global Star Software,Tactical Development,,,,,0.11,0.09,0.02,,0.0,2004-08-02,Shooter,2004
1154,Tom Clancy's Rainbow Six: Rogue Spear,GBA,Ubisoft,Ubisoft Milan,,,,,0.11,0.08,0.03,,0.0,2002-03-18,Shooter,2002
1155,Dementium II,DS,SouthPeak Interactive,Renegade Kid,,7.5,,,0.11,0.09,0.02,,0.01,2010-05-04,Shooter,2010
1156,Cold Winter,PS2,VU Games,Swordfish Studios,,,,,0.11,0.06,0.04,,0.01,2005-05-11,Shooter,2005
1157,Mass Destruction,PS,ASC Games,NMS Software,,,,,0.11,0.06,0.04,,0.01,1997-09-30,Shooter,1997
1158,Murakumo: Renegade Mech Pursuit,XB,Ubisoft,From Software,,,,,0.11,0.04,0.01,0.06,0.0,2003-03-05,Shooter,2003
1159,Deus Ex: Human Revolution,WiiU,Square Enix,Eidos Interactive,,8.6,,,0.11,0.05,0.05,,0.01,2013-10-22,Shooter,2013
1160,Gun Metal,XB,Majesco,Rage Software,,,,,0.11,0.08,0.02,,0.0,2002-07-30,Shooter,2002
1161,BloodRayne,GC,Majesco,Terminal Reality,,7.9,,,0.11,0.09,0.02,,0.0,2002-10-15,Shooter,2002
1162,Metal Slug 4 & 5,PS2,SNK Playmore,BrezzaSoft,,,,,0.11,0.05,0.04,,0.01,2005-05-25,Shooter,2005
